Submission ID,Last updated,Submission started,Status,Current step,Do you consent to your responses being used for academic research?,What is your age group?,What is your gender?,What is the highest level of education you have completed?,What is your current occupation?,In which region of India do you currently reside?,How would you rate your familiarity with Artificial Intelligence (AI)?,Do you believe Artificial Intelligence (AI) is already impacting daily life in India?,In which of the following sectors do you believe AI is currently being used in India?,How would you rate your overall trust in AI systems to make fair and unbiased decisions?,What are the most important benefits of using AI in society?,What concerns you most about the growing use of AI in India?,Have you come across the term “AI bias” before?,Do you believe AI systems can be biased or unfair in their decisions?,"In your opinion, which of the following factors can lead to bias in AI systems?",Have you (or someone you know) ever experienced or suspected unfair treatment by an AI-powered system?,Which areas do you think are most vulnerable to AI bias in India?,How serious do you think the issue of AI bias is for Indian society?,Who should be primarily responsible for ensuring AI is used fairly and ethically in India?,Do you believe India needs stronger laws or regulations to govern AI?,What kind of regulations would you support for AI in India?,"Should India develop its own independent ethical frameworks for AI, rather than relying on Western guidelines?",Any comments or suggestions on how India should approach AI ethics or fairness? (optional),Errors,Url,Network ID
c1b7c9cc-3dd5-4a42-8938-5d691606d553,Sat Jun 07 2025 14:38:24 GMT+0530 (India Standard Time),Thu Jun 05 2025 04:20:11 GMT+0530 (India Standard Time),finished,Ending,No,Under 18,Non-binary / third gender,Primary school,Student,Rural,Somewhat familiar,Yes,E-commerce and Advertising,0,"Enhanced healthcare outcomes,Improved safety and security","Lack of transparency in decision-making,Surveillance and misuse by authorities,Lack of regulation and accountability",Not sure,Yes,"Biased or incomplete data,Lack of diversity in development teams,Lack of diversity in development teams,Corporate or political influence I do not believe AI can be biased",Not sure,Not sure,4,Academic and research institutions,Yes,"Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,ced8ec326c504190aabf0fce2ded67fa
32149494-2469-4049-9923-07400dcb176d,Tue Jun 10 2025 13:15:47 GMT+0530 (India Standard Time),Sat May 03 2025 16:37:55 GMT+0530 (India Standard Time),finished,Ending,No,Under 18,Non-binary / third gender,Master’s degree or above,Retired,Urban,Expert / Work in AI,No,E-commerce and Advertising,0,"Increased efficiency and productivity,Better decision-making,Enhanced healthcare outcomes","AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",Not sure,Not sure,"Biased or incomplete data,Human prejudices during design or training,Algorithmic limitations",No,Policing and surveillance,4,Government and regulatory bodies,Yes,"Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,9027d837a9f742c48d8adcc9a496eb91
298bc4d6-b9fc-4936-8239-90cf0b85450d,Sat May 31 2025 11:25:40 GMT+0530 (India Standard Time),Fri May 30 2025 18:41:28 GMT+0530 (India Standard Time),finished,Ending,Yes,18–24,Female,Bachelor’s degree,Student,Urban,Expert / Work in AI,Not sure,"Healthcare,Banking & Finance,Education",2,I don’t see significant benefits,"Lack of transparency in decision-making,Dependence on foreign technology,Lack of regulation and accountability",No,Yes,Corporate or political influence I do not believe AI can be biased,Yes,"Hiring and job screening,Credit scoring and loan approvals,Legal and judicial systems",4,AI developers and tech companies,Not sure,Data protection and consent laws,"Possibly, depending on global cooperation","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,d28e567ee48d4c65b544fb00cf3e7a35
19ad098c-b92c-4b2c-88a7-ece081c70358,Sun Jun 08 2025 12:41:03 GMT+0530 (India Standard Time),Thu Jun 05 2025 15:46:36 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Non-binary / third gender,High school / Secondary education,Student,Urban,Not familiar at all,Yes,"Education,E-commerce and Advertising,Transportation and Mobility",5,"Increased efficiency and productivity,Innovation and scientific progress","Loss of jobs due to automation,Privacy and data misuse,Surveillance and misuse by authorities",Yes,No,Algorithmic limitations,No,"Hiring and job screening,Healthcare access and diagnostics,Education and exam evaluations",4,Academic and research institutions,No,"Regular audits for fairness and bias,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient",..,None,https://build.fillout.com/editor/fJgDR37QvEus/,c3ee3d4feb0e4cab98d189063ed17151
c5581245-e934-4eeb-90d6-6663343f663a,Fri May 30 2025 17:02:12 GMT+0530 (India Standard Time),Mon May 19 2025 17:01:13 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Male,Master’s degree or above,Student,Urban,Expert / Work in AI,Yes,"Banking & Finance,Education,E-commerce and Advertising",2,"Increased efficiency and productivity,Access to personalized services,Economic growth",I have no major concerns,No,Yes,Corporate or political influence I do not believe AI can be biased,Not sure,Online advertising and content targeting,4,"Independent ethics boards or civil society groups,International organizations (e.g., UN, UNESCO)",No,"Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,75b0f6346d5d41868919107fc5c7c37c
1d435ca7-fe5b-4dec-ac7c-96adb921d4db,Wed Jun 04 2025 05:25:59 GMT+0530 (India Standard Time),Sat May 03 2025 13:19:03 GMT+0530 (India Standard Time),finished,Ending,No,Under 18,Female,Master’s degree or above,Retired,Urban,Very familiar,No,"Banking & Finance,Government and Public Services,Surveillance and Policing",2,"Enhanced healthcare outcomes,Improved safety and security","Loss of jobs due to automation,AI systems being biased or unfair,Privacy and data misuse",No,Yes,"Biased or incomplete data,Human prejudices during design or training,Algorithmic limitations",Not sure,Hiring and job screening,2,AI developers and tech companies,No,"Regular audits for fairness and bias,Data protection and consent laws,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient","1. Fairness in Data Collection and Representation: Ensure that data used to train AI systems reflect diverse demographics, including marginalized communities, and that the data is free of bias.
2. Transparency: Make AI algorithms and decision-making processes transparent and explainable, so that stakeholders can understand how they work and assess potential fairness issues.
3. Human oversight: Establish clear human oversight and accountability frameworks to minimize potential misuse of AI systems.",None,https://build.fillout.com/editor/fJgDR37QvEus/,ef38ea381ea3467f98f5b49c4c5a027e
382d55dc-efd1-4ebc-95a7-38fa12130b4f,Tue May 20 2025 09:34:41 GMT+0530 (India Standard Time),Thu May 08 2025 20:19:28 GMT+0530 (India Standard Time),finished,Ending,No,55 or above,Female,Bachelor’s degree,Retired,Urban,Not familiar at all,Not sure,"Banking & Finance,Education,E-commerce and Advertising",0,"Enhanced healthcare outcomes,Improved safety and security","AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",Yes,No,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",Yes,"Hiring and job screening,Legal and judicial systems",4,Academic and research institutions,No,"Data protection and consent laws,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","No, international standards are sufficient",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,ccd4cd55e29847dc8c090a6798036ec6
49e953c7-f799-4e08-962b-f4661028d4a9,Mon May 26 2025 15:49:26 GMT+0530 (India Standard Time),Sun May 18 2025 01:24:55 GMT+0530 (India Standard Time),finished,Ending,Yes,55 or above,Female,Bachelor’s degree,Student,Rural,Not familiar at all,No,"E-commerce and Advertising,Government and Public Services,Entertainment and Media",0,"Increased efficiency and productivity,Better decision-making,Enhanced healthcare outcomes","AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",Not sure,Not sure,Biased or incomplete data,No,Online advertising and content targeting,2,"AI developers and tech companies,Independent ethics boards or civil society groups",Not sure,"Mandatory transparency in AI decision-making,Data protection and consent laws,Public disclosure of training data and models","No, international standards are sufficient","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,f79b160909b0444d806f41a315f86ba0
d5ea78a9-851a-4c77-aa16-52b0ee60ce5b,Fri Jun 06 2025 08:23:14 GMT+0530 (India Standard Time),Tue Jun 03 2025 21:00:42 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Female,High school / Secondary education,Retired,Rural,Somewhat familiar,Not sure,Healthcare,3,Innovation and scientific progress,"Lack of transparency in decision-making,Surveillance and misuse by authorities,Lack of regulation and accountability",No,No,"Biased or incomplete data,Lack of diversity in development teams,Lack of diversity in development teams,Corporate or political influence I do not believe AI can be biased",No,Not sure,4,"AI developers and tech companies,End-users and consumers",No,"Regular audits for fairness and bias,Data protection and consent laws,Public disclosure of training data and models","Possibly, depending on global cooperation","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,c8615f34d8c24f9984a9e4e7b6b53039
5705e14a-d951-4223-9717-c234ba7a2856,Sat May 24 2025 06:49:29 GMT+0530 (India Standard Time),Sat May 24 2025 05:58:36 GMT+0530 (India Standard Time),finished,Ending,No,Under 18,Male,Primary school,Retired,Urban,Somewhat familiar,No,"Healthcare,Education,Entertainment and Media",5,"Increased efficiency and productivity,Access to personalized services,Innovation and scientific progress",Loss of jobs due to automation,Not sure,Not sure,Corporate or political influence I do not believe AI can be biased,No,"Hiring and job screening,Healthcare access and diagnostics,Education and exam evaluations",2,"Independent ethics boards or civil society groups,International organizations (e.g., UN, UNESCO)",Not sure,"Data protection and consent laws,Public disclosure of training data and models,Limits on AI use in sensitive areas (e.g., law enforcement)","Possibly, depending on global cooperation","The government should compliance hello basic human values but should not meddle too much in the working of the Ai industry. As we know, too much of government over side can slow things down and we can fall behind other Nations who do not regulate their AI we cannot afford to fall behind other Nations in this new industry where everyone has an almost equal chance. Also too much regulation can also increase the bias and we don't want to go down the path to become a surveillance state like our neighbour.",None,https://build.fillout.com/editor/fJgDR37QvEus/,b8adbfb2113f4c2988d31a148c98d5cb
97f040c6-541b-4575-848a-22860a960daf,Sun May 25 2025 18:03:56 GMT+0530 (India Standard Time),Thu May 01 2025 02:27:02 GMT+0530 (India Standard Time),finished,Ending,Yes,Under 18,Non-binary / third gender,Bachelor’s degree,Student,Rural,Somewhat familiar,Yes,"Banking & Finance,Government and Public Services,Surveillance and Policing",4,"Increased efficiency and productivity,Improved safety and security","Lack of transparency in decision-making,Dependence on foreign technology,Lack of regulation and accountability",Not sure,No,Algorithmic limitations,Not sure,Online advertising and content targeting,2,"AI developers and tech companies,Independent ethics boards or civil society groups",No,"Regular audits for fairness and bias,Limits on AI use in sensitive areas (e.g., law enforcement)","Yes, definitely","To be honest if AI is unregulated it can be a menace to the society, so a trusted organisation must be in charge.",None,https://build.fillout.com/editor/fJgDR37QvEus/,f8bba6b0a223468a8c960efb60e1ece1
6de06577-cb81-44eb-8a87-7445ae03a944,Fri Jun 06 2025 22:16:37 GMT+0530 (India Standard Time),Thu May 01 2025 17:21:37 GMT+0530 (India Standard Time),finished,Ending,No,18–24,Male,Primary school,Student,Urban,Slightly familiar,No,Transportation and Mobility,0,"Enhanced healthcare outcomes,Improved safety and security","AI systems being biased or unfair,Privacy and data misuse,Surveillance and misuse by authorities",No,Not sure,Corporate or political influence I do not believe AI can be biased,Yes,Hiring and job screening,2,"AI developers and tech companies,Independent ethics boards or civil society groups",Not sure,"Mandatory transparency in AI decision-making,Data protection and consent laws,Public disclosure of training data and models","No, international standards are sufficient",No,None,https://build.fillout.com/editor/fJgDR37QvEus/,bc37f30d4ab24fe9ab18225b2f2375e0
451db0a2-eecf-41fc-ab09-8b44fe9a99a0,Mon Jun 02 2025 18:25:20 GMT+0530 (India Standard Time),Mon May 19 2025 11:42:58 GMT+0530 (India Standard Time),finished,Ending,No,Under 18,Female,Primary school,Student,Urban,Not familiar at all,Not sure,"Education,E-commerce and Advertising,Transportation and Mobility",5,"Increased efficiency and productivity,Better decision-making,Enhanced healthcare outcomes",I have no major concerns,Not sure,Not sure,"Biased or incomplete data,Human prejudices during design or training,Lack of diversity in development teams",Yes,Not sure,3,"Government and regulatory bodies,Independent ethics boards or civil society groups",Yes,Public disclosure of training data and models,"No, international standards are sufficient",.,None,https://build.fillout.com/editor/fJgDR37QvEus/,c4ea36d911744878ae2bf23fa257faad
